Palavra;Documentos
ACIDHYDROLASE;[1044]
ACIDHYDROLASES;[1044]
ACIDIC;[1120, 1139]
ACIDITY;[1017]
ACIDOPATHIES;[1011]
ACIDS;[991, 993, 994, 1030, 1050, 1066, 1103, 1239]
ACINAR;[1002]
ACQUIRED;[1079]
ACROSS;[1120, 1167, 1173]
ACTING;[1026]
ACTION;[1029, 1044, 1143]
ACTIVATED;[1070, 1074]
ACTIVATION;[988, 1055, 1074, 1171, 1217]
ACTIVE;[994, 1059, 1068, 1090, 1092, 1120, 1136, 1185, 1202, 1221]
ACTIVELY;[1167]
ACTIVITIES;[1016, 1129, 1137, 1178, 1238]
ACTIVITY;[994, 1003, 1028, 1029, 1037, 1044, 1050, 1055, 1057, 1062, 1063, 1068, 1070, 1079, 1092, 1117, 1120, 1128, 1129, 1136, 1137, 1139, 1140, 1148, 1149, 1176, 1180, 1185, 1200, 1202, 1203, 1204, 1207, 1208, 1212, 1222, 1238]
ACTUAL;[1123]
ACTUALLY;[1123, 1134]
ACUTE;[982, 1082, 1090, 1124, 1170, 1184, 1197, 1216, 1217]
ACUTELY;[1006, 1051]
ADAPTATIONS;[1004]
ADDED;[1029, 1103, 1149, 1151, 1222]
ADDITION;[1029, 1041, 1083, 1085, 1090, 1101, 1122, 1139, 1151, 1197, 1215]
ADDITIONAL;[994, 1020, 1107, 1109, 1110, 1134, 1155, 1219, 1238]
ADDITIVE;[1029]
ADDRESSED;[1195]
ADELAIDE;[1148]
ADENOSINE;[1157, 1230]
ADENOSINETRIPHOSPHATASE;[1050]
ADENYLATE;[1157]
ADEQUATE;[1042, 1098, 1129, 1186]
ADEQUATELY;[999, 1086, 1123, 1179]
ADJUNCT;[1101]
ADJUSTING;[1084]
ADJUSTMENT;[1020]
ADJUVANT;[1073]
ADMINISTERED;[1003, 1071, 1101, 1197, 1198]
ADMINISTRATION;[985, 1003, 1066, 1095, 1112, 1143, 1197, 1223]
ADMINISTRATORS;[1123]
ADMISSION;[1098]
ADMITTED;[1098, 1184]
ADOLESCENT;[998, 1020, 1033, 1152]
ADOLESCENTS;[1020, 1034, 1078, 1080, 1107, 1232]
ADOPTED;[1179]
ADSORPTION;[993]
ADULT;[1024, 1033, 1034, 1039, 1058, 1116, 1192, 1224, 1232]
ADULTHOOD;[1118, 1183]
ADULTS;[999, 1000, 1025, 1033, 1034, 1041, 1058, 1080, 1107, 1118, 1129, 1183, 1188, 1194, 1227, 1232]
ADVANCED;[1077, 1083, 1118, 1147]
ADVANTAGE;[1061, 1144, 1156]
ADVANTAGEOUS;[1235, 1238]
ADVERSE;[1078, 1081]
ADVERSELY;[1061]
ADVISED;[1138]
AEROBIC;[1188]
AEROSOL;[1143, 1151, 1234]
AERUGINOSA;[983, 987, 988, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1091, 1112, 1171, 1173, 1203, 1227]
AFFECT;[992, 1085, 1088, 1162, 1183, 1194, 1196, 1202, 1224]
AFFECTED;[1061, 1068, 1096, 1099, 1138, 1156, 1157, 1197, 1204, 1205]
AFFECTING;[1041, 1194]
AFFECTION;[1040, 1177]
AFFECTS;[1080, 1238]
AFFINITY;[1055, 1221, 1222]
AFFLICTED;[1019]
AFRICA;[1061]
AFRICAS;[1166]
AFTER;[1003, 1006, 1016, 1021, 1025, 1029, 1048, 1066, 1071, 1078, 1081, 1085, 1098, 1119, 1124, 1137, 1143, 1147, 1149, 1151, 1153, 1168, 1172, 1184, 1188, 1189, 1197, 1201, 1207, 1231]
AGAIN;[1105, 1172]
AGAINST;[981, 983, 984, 986, 987, 988, 989, 1034, 1046, 1055, 1078, 1091, 1102, 1167, 1173, 1205, 1227]
AGEADJUSTED;[1019]
AGEMATCHED;[998, 1029, 1057, 1162]
AGENT;[1197]
AGENTS;[1029, 1095]
AGERELATED;[1183]
AGGLUTINATION;[1159, 1238]
AGGLUTININ;[1056]
AGGRAVATE;[1220]
AGGRESSIVE;[1093, 1195]
AGGRESSIVITY;[1031]
AGNESE;[1120]
AGREE;[1045, 1099, 1122, 1128]
AGREEMENT;[1183]
AIDED;[1035]
AIMED;[1083]
AIRFLOW;[1149]
AIRWAY;[985, 990, 1003, 1038, 1039, 1099, 1151, 1220, 1237]
AIRWAYS;[1046, 1149, 1197, 1237]
ALBUMEN;[1174]
ALBUMIN;[988, 1014, 1016, 1028, 1171, 1178]
ALBUMING;[1014]
ALCIAN;[1121, 1125]
ALCOHOL;[981]
ALCOHOLIC;[1076]
ALCOHOLISM;[1031]
ALIVE;[1173, 1232]
ALKALINE;[1029, 1068, 1146, 1148, 1160]
ALKALOSIS;[997, 1216, 1219]
ALLERGIC;[1005, 1134]
ALLERGIES;[1134]
ALLERGY;[1013, 1048, 1091, 1169]
ALLEVIATE;[1036]
ALLIED;[1135]
ALLOWED;[1085, 1127, 1204]
ALLOWING;[1103]
ALLOWS;[1012]
ALMOST;[1067, 1086, 1115]
ALONE;[1007, 1078, 1090, 1101, 1144, 1227, 1237]
ALONG;[1050]
ALPHA;[1014, 1056, 1202, 1205]
ALPHAADRENERGIC;[1157]
ALPHAANTITRYPSIN;[1194]
ALPHACHMANNOSIDE;[1027]
ALPHAGLUCOSIDASE;[1054, 1161, 1178]
ALPHAL;[1027, 1059]
ALPHALFUCOSIDASE;[1027, 1057, 1059]
ALPHAMACROGLOBULIN;[1211]
ALPHAMANNOSIDASE;[1072, 1127, 1137, 1139, 1141]
ALPHATRYPSIN;[1014]
ALPINE;[1166]
ALREADY;[1020, 1038, 1041, 1044, 1067]
ALTER;[1017]
ALTERATION;[1056, 1074, 1145, 1157]
ALTERATIONS;[1143, 1144, 1197, 1204]
ALTERED;[1185, 1196, 1201]
ALTERNATE;[1188]
ALTERNATED;[1112]
ALTERNATIVE;[1074, 1167, 1204]
ALTERNATIVELY;[1086, 1139]
ALTHOUGH;[984, 985, 1000, 1062, 1066, 1073, 1092, 1096, 1097, 1099, 1104, 1108, 1134, 1138, 1139, 1143, 1149, 1156, 1170, 1176, 1183, 1200, 1206, 1210, 1213]
ALUMINIUM;[981]
ALVEOLAR;[1203, 1237]
ALWAYS;[995, 1003, 1086, 1156, 1202]
AMERICAN;[1122]
AMIKACIN;[1042, 1090]
AMINO;[1011, 1197, 1221]
AMINOBENZOIC;[1100]
AMINOGLYCOSIDE;[1111]
AMINOGLYCOSIDES;[1111]
AMINOPENICILLIN;[1181]
AMNIOCENTESIS;[1136]
AMNIOTIC;[1059, 1130, 1136, 1140, 1146]
AMNIOTICFLUID;[1130, 1136]
AMONG;[988, 989, 1000, 1007, 1038, 1051, 1083, 1086, 1144, 1170, 1179, 1209]
AMONGST;[1134]
AMOUNT;[1103, 1186, 1198, 1206, 1212]
AMOUNTED;[1100]
AMOUNTS;[1056, 1085, 1155, 1175, 1221, 1238]
AMPICILLIN;[1042]
AMYLASE;[1206]
ANAEROBIC;[993, 1018]
ANALOGS;[1092]
ANALYSED;[1030, 1034]
ANALYSIS;[1004, 1031, 1160, 1162, 1193, 1197, 1205, 1213]
ANALYTE;[1051]
ANALYZE;[1153]
ANALYZED;[1062, 1178]
ANAPHYLAXIS;[1049]
ANASTOMOSIS;[1119, 1235]
ANATOMIC;[1004]
ANATOMICAL;[1184]
ANDDECREASES;[1002]
ANDOR;[997, 1017, 1049, 1112, 1119, 1139, 1216]
ANECDOTAL;[1233]
ANEMIA;[1085, 1114, 1189]
ANGIOCARDIOGRAPHIC;[1041]
ANGIOCARDIOGRAPHY;[1041]
ANGIOGRAPHERS;[1104]
ANGIOTENSINCONVERTING;[1129]
ANIMAL;[1016, 1143, 1156, 1197, 1199, 1204]
ANIMALS;[1143, 1197, 1199, 1223]
ANIONIC;[1175]
ANNOTATED;[1192]
ANODAL;[1085]
ANOMALIES;[1011, 1156, 1185]
ANOTHER;[985, 1000, 1034, 1068, 1084]
ANSWER;[1123]
ANSWERS;[1236]
ANTACIDS;[1115]
ANTAGONIST;[1120, 1223]
ANTENATAL;[1140]
ANTENATALLY;[1211]
ANTERIOR;[1043]
ANTIBACTERIAL;[1143]
ANTIBIOGRAM;[1086]
ANTIBIOTIC;[1015, 1065, 1086, 1090, 1093, 1179]
ANTIBIOTICS;[993, 1042, 1090, 1091, 1112, 1118, 1179, 1181, 1227]
ANTIBODIES;[986, 987, 989, 1049, 1205]
ANTIBODY;[987, 1025, 1071, 1124, 1173, 1236]
ANTIDNA;[989]
ANTIGEN;[1048, 1049, 1086, 1169]
ANTIGENIC;[1090, 1193]
ANTIGENS;[983, 987, 1048, 1095, 1170, 1173]
ANTIMICROBIAL;[1086, 1234]
ANTINUCLEAR;[989]
ANTIPROTEOLYTIC;[1170]
ANTITRYPSIN;[1131]
ANTONOWICZ;[1176]
ANURIA;[1098]
ANYWAY;[1103]
AORTA;[1043]
AORTIC;[1043, 1047, 1116]
APART;[1059, 1235]
APPARATUS;[1120, 1210]
APPARENT;[1028, 1044, 1045, 1059, 1116, 1185, 1206, 1216]
APPARENTLY;[1040, 1063]
APPEAR;[985, 992, 1043, 1073, 1148]
APPEARED;[1085, 1111, 1121]
APPEARS;[1044, 1052, 1118, 1148, 1197, 1237]
APPETITES;[1106]
APPLICABLE;[1117]
APPLICATION;[981, 1001, 1008, 1041, 1103]
APPLICATIONS;[1041, 1160, 1191, 1193]
APPLIED;[990, 1041, 1186, 1220]
APPLY;[1034, 1140, 1204]
APPRAISAL;[1073]
APPRECIABLY;[1238]
APPROACH;[990, 1045, 1096, 1104, 1223]
APPROACHES;[1041, 1156]
APPROPRIATE;[1004, 1052, 1090, 1115, 1189, 1213]
APPROXIMATELY;[1105, 1144, 1188, 1197, 1201, 1206]
AQUEOUS;[993]
ARABINOSIDE;[1029]
ARACHIDONIC;[1050]
AREAS;[999, 1036, 1158, 1224, 1234]
ARGENTAFFIN;[1193]
ARGININE;[1140]
ARGUMENTS;[1160]
ARISE;[1086]
AROUND;[984]
ARREST;[1208]
ARRIVED;[1083]
ARTERIAL;[985, 1073, 1237]
ARTERIES;[1104]
ARTERY;[1032, 1047]
ARTHRITIS;[1097]
ARTICLE;[999, 1093, 1103, 1122, 1193, 1195]
ARTICLES;[1013]
ASCERTAIN;[1216]
ASCERTAINED;[1083]
ASCERTAINMENT;[1083]
ASCERTAINMENTS;[1083]
ASCRIBED;[1231]
ASPECT;[1066, 1121]
ASPECTS;[1004, 1012, 1019, 1040, 1066, 1159, 1181]
ASPERGILLOMA;[1032]
ASPERGILLOSIS;[1005]
ASPERGILLUS;[1005, 1048, 1060, 1071, 1169]
ASPERMIA;[1000, 1033]
ASPHYXIATION;[1032]
ASPIRATION;[990, 991]
ASPIRIN;[1017]
ASSAY;[1008, 1027, 1028, 1070, 1126, 1127, 1133, 1183, 1199, 1207]
ASSAYED;[1068, 1070, 1137, 1139, 1140, 1141, 1200, 1202]
ASSAYING;[1070, 1140, 1167]
ASSAYS;[1209, 1230]
ASSESS;[1034, 1086, 1163, 1181, 1220]
ASSESSED;[1052, 1067, 1074, 1198, 1212, 1216]
ASSESSING;[1038, 1043, 1047, 1224]
ASSESSMENT;[1002, 1041, 1043, 1106, 1162, 1195]
ASSESSMENTS;[1074]
ASSISTANT;[1035]
ASSOCIATED;[983, 985, 988, 993, 994, 1008, 1046, 1051, 1065, 1087, 1106, 1112, 1115, 1119, 1129, 1131, 1132, 1156, 1158, 1169, 1175, 1185, 1197, 1217]
ASSOCIATES;[1001]
ASSOCIATION;[983, 1017, 1018, 1096, 1106, 1122]
ASSOCIATIONS;[983, 1096, 1217]
ASSUMED;[1019, 1100]
ASSUMPTIONS;[1083]
ASSURANCE;[1186]
ASTHMA;[990, 1015, 1035, 1046, 1048, 1049, 1099, 1134, 1163, 1164, 1169, 1172, 1194, 1237]
ASTHMATIC;[1005, 1046, 1048, 1049, 1220]
ATELECTASIS;[990]
ATHEROSCLEROSIS;[1116]
ATOPIC;[1005, 1007, 1125]
ATOPY;[1005, 1007, 1125, 1163]
ATPASE;[1050]
ATRAUMATIC;[1045]
ATRAUMATICALLY;[1045]
ATRESIA;[1119]
ATROPHY;[1192]
ATROPINE;[1003]
ATTACK;[1097]
ATTACKS;[982]
ATTAINABLE;[1042]
ATTEMPT;[1076, 1087, 1183]
ATTEMPTED;[1096, 1210, 1236]
ATTEMPTS;[1096]
ATTENDED;[1232]
ATTENTION;[1105, 1127]
ATTITUDES;[1224]
ATTRACTIVE;[1156, 1173]
ATTRIBUTABLE;[1201]
ATTRIBUTED;[1078, 1081, 1157]
AUDIOLOGICAL;[1019]
AUDIOMETRIC;[1078, 1081]
AUDIOMETRY;[982, 1019]
AUREUS;[986, 1000, 1077, 1112, 1143, 1203]
AUREUSSPECIFIC;[986]
AUTHORS;[1083, 1105, 1168, 1191, 1204]
AUTOANTIBODIES;[989]
AUTOGENIC;[1153]
AUTOMATIC;[1120]
AUTONOMIC;[1156, 1157]
AUTOPSIES;[1217]
AUTOPSY;[1116]
AUTORADIOGRAPHED;[1205]
AUTORADIOGRAPHY;[1085, 1142]
AUTOSOMAL;[1144, 1156, 1194]
AVAILABLE;[1004, 1027, 1041, 1091, 1174, 1182, 1236]
AVENUES;[1233]
AVERAGE;[986, 1046, 1067, 1081, 1171, 1191, 1206]
AVOID;[1155]
AVOIDED;[1090, 1235]
AWARE;[1017, 1052, 1186]
AWARENESS;[1020, 1180]
AZLOCILLIN;[1021]
AZOCILLIN;[1090]
AZOTORRHEA;[1000, 1101]
BABIES;[1011, 1051, 1119, 1177]
BACILLI;[1065]
BACILLUS;[1065]
BACKGROUND;[1041]
BACTERIA;[983, 989, 1077, 1118, 1143, 1173]
BACTERIAL;[983, 1000, 1051, 1071, 1102, 1143, 1170, 1173]
BACTERICIDAL;[1090]
BACTERIOLOGICAL;[1078, 1227]
BACTERIUM;[987, 988]
BACTEROIDES;[1173]
BALANCE;[1158]
BALBC;[1143, 1204]
BALLOON;[1009]
BAPNA;[1202]
BARELY;[1125]
BASAL;[1029, 1157, 1165]
BASALOID;[1075]
BASED;[995, 996, 1003, 1075, 1083, 1148, 1174, 1176, 1230, 1234]
BASELINE;[1003, 1006, 1045, 1099]
BASEMENT;[1125]
BASIC;[1040, 1135, 1141, 1155, 1156, 1160, 1201, 1226]
BASIS;[997, 1002, 1086, 1207, 1213, 1222, 1235, 1237]
BEARING;[1175]
BEARS;[1103]
BECAME;[1029, 1098]
BECAUSE;[1000, 1001, 1034, 1044, 1045, 1086, 1091, 1099, 1106, 1121, 1136, 1146, 1156, 1174, 1184, 1200, 1222, 1238]
BECOME;[1041, 1236]
BEFORE;[1002, 1003, 1005, 1006, 1024, 1083, 1098, 1101, 1103, 1138, 1149, 1180, 1182, 1195, 1202, 1216]
BEGAN;[1098, 1223]
BEGIN;[1103]
BEGINNING;[1004, 1149]
BEGUN;[1098]
BEHAVE;[1146]
BEHAVIOR;[1031, 1145, 1202]
BEHIND;[1031]
BEHOOVES;[1052]
BEING;[984, 1008, 1014, 1059, 1061, 1068, 1083, 1122, 1141, 1147, 1149, 1237]
BEINGS;[1204]
BELIEF;[1040]
BELIEVED;[1079, 1086, 1191]
BELOW;[1014, 1048, 1126]
BENEFICIAL;[999, 1092, 1103, 1149]
BENEFIT;[992, 1012, 1168]
BENEFITS;[1034]
BENZAMIDINE;[1070]
BESIDES;[1021]
BETAADRENERGIC;[1157, 1197, 1223]
BETAN;[1053]
BETANACETYLGLUCOSAMINIDASE;[1053]
BETARECEPTORS;[1157]
BETHESDA;[1091]
BETTER;[1071, 1085, 1213, 1232]
BETTERQUALITY;[1138]
BETWEEN;[981, 982, 986, 988, 989, 993, 994, 996, 1016, 1022, 1027, 1030, 1036, 1041, 1062, 1075, 1096, 1099, 1105, 1117, 1120, 1121, 1124, 1127, 1130, 1131, 1137, 1139, 1142, 1146, 1147, 1148, 1151, 1157, 1158, 1162, 1165, 1171, 1173, 1202, 1204, 1205, 1212, 1214, 1216, 1232, 1238]
BICARBONATE;[1017]
BICYCLE;[1110]
BILATERAL;[1018]
BILATERALLY;[1078, 1081]
BILIARY;[1000, 1192]
BILIRUBIN;[994]
BINDING;[1027, 1056, 1144, 1157, 1196, 1205]
BIOASSAY;[1075, 1076, 1207, 1209, 1212]
BIOCHEMICAL;[1033, 1157, 1207]
BIOLOGIC;[1156, 1171, 1204]
BIOLOGICAL;[1008]
BIOPSY;[1095]
BIRTH;[1002, 1014, 1031, 1119, 1135, 1184]
BIRTHS;[984]
BISMUTH;[1193]
BLACK;[1114]
BLANKET;[1125]
BLEBS;[1145]
BLEEDING;[1104]
BLIKE;[1062]
BLIND;[1003, 1051, 1146, 1213, 1222]
BLOCKER;[1026]
BLOCKS;[1044]
BLOOD;[985, 992, 1046, 1058, 1073, 1075, 1085, 1126, 1127, 1128, 1130, 1140, 1156, 1178, 1180, 1189, 1212, 1217, 1221, 1238]
BLOODGROUP;[1175]
BLOODSPOT;[1133]
BLUEPERIODIC;[1125]
BLUNTED;[1044]
BMMEC;[1176]
BODIES;[1193]
BOEHRINGERMANNHEIM;[1176]
BOILING;[1210]
BOLUS;[1021]
BORDER;[1157]
BORDERLINE;[1105, 1110]
BOUND;[1050, 1059]
BOVINE;[1016, 1205]
BOWEL;[1051, 1217]
BRADYCARDIA;[1188]
BRAIN;[1018, 1118, 1184]
BREAST;[1152]
BREATH;[1040, 1237]
BREATHING;[1039, 1212, 1220, 1237]
BRIEF;[990, 1234]
BRIEFLY;[1087, 1158, 1193]
BRITAIN;[1094]
BROAD;[1083, 1087, 1192]
BROADER;[1063]
BROADLY;[1195]
BROCK;[1140]
BROKEN;[1016]
BROMODEOXYURIDINE;[1029]
BRONCHIAL;[1013, 1032, 1048, 1049, 1099, 1104, 1138, 1164, 1169, 1170, 1172, 1226, 1228, 1229]
BRONCHIECTASES;[1228]
BRONCHIECTASIS;[990, 1035, 1170, 1184]
BRONCHITIS;[990, 1000, 1006, 1035, 1091, 1170, 1172]
BRONCHOCONSTRICTION;[1048]
BRONCHODILATOR;[1046, 1149]
BRONCHOGRAPHY;[1153]
BRONCHOLABILITY;[1169]
BRONCHOMALACIA;[990]
BRONCHOPNEUMONIA;[1180, 1184]
BRONCHOPULMONARY;[990, 1005, 1071, 1164, 1192, 1218]
BRONCHORRHEIC;[1153]
BRONCHOSCOPE;[1009]
BRONCHOSPASM;[1164, 1220]
BROTH;[1042]
BRUSHBORDER;[1200]
BULGE;[985]
BULGING;[985]
BUTYRATE;[1029]
CADAVERS;[1034]
CALCIUM;[1026, 1107, 1185, 1193, 1201]
CALCULATION;[1073]
CALLED;[1205]
CALLS;[1105]
CALORIES;[1155]
CANADIAN;[1105]
CANDIDA;[1071]
CANDIDIASIS;[1015]
CAPABILITIES;[1193]
CAPABLE;[1103]
CAPACITY;[1003, 1006, 1046, 1067, 1149, 1185, 1188, 1196, 1201, 1211, 1212, 1237]
CAPACITYVC;[1047]
CAPILLARY;[1046]
CARBENICILLIN;[993, 1010, 1042, 1078, 1090, 1227]
CARBOHYDRATE;[1056, 1064, 1088, 1115, 1196, 1197]
CARBON;[1046]
CARBOXYPEPTIDASE;[1055, 1062]
CARCINOMA;[1075, 1124]
CARDIAC;[1041, 1047, 1110, 1177]
CARDIOMYOPATHY;[1177]
CARDIOPULMONARY;[1009, 1041]
CARDIOVASCULAR;[1047]
CAREER;[1020]
CAREFULLY;[1151]
CARFENICILLIN;[1090]
CARIES;[1088]
CARNECILLIN;[1086]
CAROTENE;[985]
CARRIED;[1068, 1104, 1146, 1173, 1175]
CARRIER;[1096, 1224]
CARRIERS;[1061, 1127, 1137, 1141, 1146, 1222]
CARRIES;[1123]
CARRYING;[1039, 1070]
CASES;[985, 986, 987, 1000, 1011, 1022, 1036, 1038, 1083, 1088, 1127, 1174, 1177, 1191, 1194, 1217, 1226, 1227, 1228]
CATALOG;[1192]
CATECHOLAMINE;[1143]
CATHEPSIN;[1221]
CATHERISATION;[1015]
CATHETER;[1104]
CATHETERS;[1009]
CAUCASIAN;[1091, 1144]
CAUCASIANS;[1033, 1144]
CAUSAL;[1103]
CAUSATION;[1031]
CAUSE;[981, 1000, 1033, 1036, 1079, 1143, 1148, 1164, 1218, 1219]
CAUSED;[983, 1000, 1049, 1061, 1079, 1090, 1091, 1092, 1120, 1151, 1172, 1177, 1197, 1199]
CAUSES;[1017, 1197, 1238]
CAUSING;[1044, 1144, 1194]
CAUTION;[1049, 1099, 1183]
CAVITIES;[1043]
CAVITY;[1043]
CBLJBGJ;[1204]
CBZARGAMC;[1140]
CEASED;[1231]
CELLS;[1029, 1030, 1085, 1095, 1102, 1121, 1125, 1140, 1142, 1145, 1146, 1148, 1157, 1185, 1201, 1222, 1230, 1231]
CELLULAR;[1044, 1135, 1185, 1223]
CENTER;[1234]
CENTERS;[1093]
CENTRAL;[1031, 1091, 1144, 1149, 1185, 1235]
CENTRES;[1128]
CENTURY;[1031, 1115]
CEPHALEXIN;[1112, 1181]
CEPHALOTHIN;[1042]
CERTAIN;[992, 1049, 1066, 1079, 1088, 1090, 1099, 1138, 1181]
CESSATION;[1104, 1204]
CFALPHA;[1202]
CFCDA;[1211]
CFCILIOSTATIC;[1207]
CFDERIVED;[1148]
CFLIKE;[1143]
CFTHE;[999]
CHAIN;[1092, 1103]
CHALLENGE;[1049]
CHALLENGING;[1093, 1162]
CHAMBER;[1143]
CHAMBERS;[1208]
CHANCE;[984, 1166, 1235]
CHANGE;[1006, 1024, 1030, 1038, 1046, 1054, 1066, 1120, 1121, 1148, 1197, 1207, 1215, 1224]
CHANGED;[1071, 1139]
CHANGES;[992, 1006, 1026, 1033, 1043, 1044, 1045, 1066, 1120, 1125, 1157, 1167, 1188, 1190, 1197, 1206, 1223, 1231]
CHANNEL;[1026]
CHAPTER;[990, 1041]
CHARACTERISED;[1113]
CHARACTERISTIC;[1048, 1125, 1170, 1192, 1208]
CHARACTERISTICS;[1003, 1007, 1031, 1090, 1195]
CHARACTERIZATION;[1086]
CHARACTERIZED;[1095, 1157, 1170, 1208]
CHARACTERIZING;[1038]
CHARGED;[1053]
CHEAP;[1028]
CHEMICAL;[1030, 1092]
CHEMICALS;[1088]
CHEMIST;[1122, 1123]
CHEMISTRY;[1122]
CHEMISTS;[1122, 1123]
CHEMOTACTIC;[1102]
CHEMOTHERAPY;[1078, 1090, 1227]
CHENODEOXYCHOLIC;[994]
CHENODEOXYCHOLYLGLYCINE;[994]
CHEST;[1012, 1034, 1071, 1073, 1082, 1110, 1138, 1149, 1152, 1169, 1232]
CHILD;[984, 1015, 1084, 1169, 1189]
CHILDHOOD;[990, 1084, 1232]
CHILDREN;[984, 990, 993, 998, 1000, 1013, 1019, 1021, 1022, 1024, 1028, 1034, 1036, 1037, 1039, 1041, 1043, 1045, 1048, 1049, 1051, 1078, 1080, 1081, 1084, 1087, 1097, 1100, 1113, 1115, 1121, 1128, 1129, 1131, 1132, 1133, 1139, 1149, 1151, 1153, 1155, 1158, 1159, 1164, 1165, 1169, 1170, 1172, 1177, 1183, 1188, 1194, 1198, 1212, 1213, 1216, 1217, 1226, 1227, 1228, 1229, 1235, 1237, 1239]
CHILDRENS;[1147]
CHILDS;[1084]
CHLORAMPHENICOL;[1010, 1086, 1090]
CHLORIDE;[981, 995, 996, 1000, 1058, 1105, 1109, 1120, 1167, 1183, 1186, 1201, 1215]
CHLOROFORMELLAGIC;[1070]
CHOICE;[1020]
CHOLECALCIFEROL;[1108]
CHOLELITHIASIS;[1000]
CHOLESTASIS;[994]
CHOLESTEROL;[1030, 1239]
CHOLESTYRAMINE;[994]
CHOLIC;[994]
CHOLINERGIC;[1157]
CHOLYLGLYCINE;[994]
CHOSEN;[1132]
CHROMAFFIN;[1193]
CHROMATOGRAPHY;[1221]
CHROMATOGRPHY;[1221]
CHROMOSOMAL;[1156]
CHROMOSOMES;[1156]
CHRONIC;[982, 983, 988, 989, 990, 994, 1000, 1006, 1008, 1035, 1037, 1039, 1071, 1075, 1082, 1087, 1090, 1091, 1095, 1097, 1124, 1129, 1132, 1143, 1149, 1164, 1170, 1171, 1172, 1188, 1197, 1205, 1216, 1219, 1223, 1228, 1229]
CHRONICALLY;[987, 988, 989, 1087, 1121]
CHRONICITY;[1216]
CHRONOLOGY;[999]
CHYMOTRYPSIN;[1117]
CILIA;[1079, 1092, 1194, 1208]
CILIARY;[1079, 1092, 1207, 1208, 1212]
CILIATED;[1079, 1092, 1207, 1208]
CILIOSTASIS;[1092, 1207]
CILIOSTATIC;[1092]
CILIOTOXIC;[1204]
CILIUM;[1079]
CIMETIDINE;[1101, 1115]
CINEANGIOGRAPHY;[1045]
CIRCUIT;[1076, 1167, 1209]
CIRCULATING;[1062, 1095, 1102, 1106, 1108, 1234]
CIRCULATION;[1004, 1016, 1130]
CIRCUMSTANCES;[1156, 1218]
CIRRHOSIS;[1000, 1013, 1184, 1192]
CITED;[1001, 1118]
CLAIMED;[1237]
CLAPPING;[1151]
CLASS;[1205]
CLASSES;[987, 989, 1030]
CLASSICAL;[1074]
CLASSIFY;[1105]
CLEAR;[985, 1117, 1183]
CLEARANCE;[1021, 1079, 1092, 1149, 1181]
CLEARANCES;[1111]
CLEARED;[1035]
CLEARLY;[1036, 1085, 1122, 1137]
CLEAVAGE;[1074]
CLEAVING;[1103]
CLEFT;[1031]
CLEVELAND;[1234]
CLIMATES;[1219]
CLINIC;[1177, 1232]
