Palavra;Documentos
AFFINITY;['01055', '01221', '01222']
AFFLICTED;['01019']
AFRICA;['01061']
AFRICAS;['01166']
AFTER;['01003', '01006', '01016', '01021', '01025', '01029', '01048', '01066', '01071', '01078', '01081', '01085', '01098', '01119', '01124', '01137', '01143', '01147', '01149', '01151', '01153', '01168', '01172', '01184', '01188', '01189', '01197', '01201', '01207', '01231']
AGAIN;['01105', '01172']
AGAINST;['00981', '00983', '00984', '00986', '00987', '00988', '00989', '01034', '01046', '01055', '01078', '01091', '01102', '01167', '01173', '01205', '01227']
AGE;['00998', '01000', '01002', '01020', '01045', '01051', '01062', '01097', '01101', '01109', '01110', '01117', '01129', '01135', '01147', '01155', '01172', '01173', '01183', '01185', '01194', '01195', '01200', '01201', '01212', '01216', '01219']
AGEADJUSTED;['01019']
AGED;['00982', '00998', '01000', '01067', '01129', '01169', '01188', '01215', '01239']
AGEMATCHED;['00998', '01029', '01057', '01162']
AGENT;['01197']
AGENTS;['01029', '01095']
AGERELATED;['01183']
AGES;['01020', '01051']
AGGLUTINATION;['01159', '01238']
AGGLUTININ;['01056']
AGGRAVATE;['01220']
AGGRESSIVE;['01093', '01195']
AGGRESSIVITY;['01031']
AGNESE;['01120']
AGO;['01166', '01223']
AGREE;['01045', '01099', '01122', '01128']
AGREEMENT;['01183']
AIC;['01085']
AID;['01152']
AIDED;['01035']
AIM;['01152', '01165', '01169', '01180']
AIMED;['01083']
AIP;['01146']
AIR;['00985', '01039', '01237']
AIRFLOW;['01149']
AIRWAY;['00985', '00990', '01003', '01038', '01039', '01099', '01151', '01220', '01237']
AIRWAYS;['01046', '01149', '01197', '01237']
AL;['01099', '01103', '01128', '01129', '01131', '01176', '01183', '01206', '01210']
ALBUMEN;['01174']
ALBUMIN;['00988', '01014', '01016', '01028', '01171', '01178']
ALBUMING;['01014']
ALCIAN;['01121', '01125']
ALCOHOL;['00981']
ALCOHOLIC;['01076']
ALCOHOLISM;['01031']
ALIVE;['01173', '01232']
ALKALINE;['01029', '01068', '01146', '01148', '01160']
ALKALOSIS;['00997', '01216', '01219']
ALL;['00981', '01000', '01003', '01005', '01006', '01011', '01014', '01020', '01033', '01038', '01052', '01054', '01066', '01067', '01071', '01081', '01098', '01107', '01118', '01120', '01123', '01124', '01133', '01138', '01156', '01161', '01165', '01170', '01171', '01177', '01178', '01188', '01198', '01206', '01207', '01213', '01216']
ALLERGIC;['01005', '01134']
ALLERGIES;['01134']
ALLERGY;['01013', '01048', '01091', '01169']
ALLEVIATE;['01036']
ALLIED;['01135']
ALLOWED;['01085', '01127', '01204']
ALLOWING;['01103']
ALLOWS;['01012']
ALMOST;['01067', '01086', '01115']
ALONE;['01007', '01078', '01090', '01101', '01144', '01227', '01237']
ALONG;['01050']
ALP;['01148']
ALPHA;['01014', '01056', '01202', '01205']
ALPHAADRENERGIC;['01157']
ALPHAANTITRYPSIN;['01194']
ALPHACHMANNOSIDE;['01027']
ALPHAGLUCOSIDASE;['01054', '01161', '01178']
ALPHAL;['01027', '01059']
ALPHALFUCOSIDASE;['01027', '01057', '01059']
ALPHAMACROGLOBULIN;['01211']
ALPHAMANNOSIDASE;['01072', '01127', '01137', '01139', '01141']
ALPHATRYPSIN;['01014']
ALPINE;['01166']
ALREADY;['01020', '01038', '01041', '01044', '01067']
ALS;['01103']
ALSO;['00988', '00989', '00991', '00996', '01003', '01009', '01016', '01020', '01026', '01029', '01030', '01031', '01035', '01038', '01043', '01048', '01058', '01076', '01077', '01079', '01084', '01112', '01117', '01120', '01121', '01128', '01130', '01138', '01139', '01149', '01153', '01170', '01179', '01183', '01185', '01199', '01206', '01226', '01227', '01234']
ALTER;['01017']
ALTERATION;['01056', '01074', '01145', '01157']
ALTERATIONS;['01143', '01144', '01197', '01204']
ALTERED;['01185', '01196', '01201']
ALTERNATE;['01188']
ALTERNATED;['01112']
ALTERNATIVE;['01074', '01167', '01204']
ALTERNATIVELY;['01086', '01139']
ALTHOUGH;['00984', '00985', '01000', '01062', '01066', '01073', '01092', '01096', '01097', '01099', '01104', '01108', '01134', '01138', '01139', '01143', '01149', '01156', '01170', '01176', '01183', '01200', '01206', '01210', '01213']
ALUMINIUM;['00981']
ALVEOLAR;['01203', '01237']
ALWAYS;['00995', '01003', '01086', '01156', '01202']
AM;['01151', '01211']
AMERICAN;['01122']
AMIKACIN;['01042', '01090']
AMINO;['01011', '01197', '01221']
AMINOBENZOIC;['01100']
AMINOGLYCOSIDE;['01111']
AMINOGLYCOSIDES;['01111']
AMINOPENICILLIN;['01181']
AMNIOCENTESIS;['01136']
AMNIOTIC;['01059', '01130', '01136', '01140', '01146']
AMNIOTICFLUID;['01130', '01136']
AMONG;['00988', '00989', '01000', '01007', '01038', '01051', '01083', '01086', '01144', '01170', '01179', '01209']
AMONGST;['01134']
AMOUNT;['01103', '01186', '01198', '01206', '01212']
AMOUNTED;['01100']
AMOUNTS;['01056', '01085', '01155', '01175', '01221', '01238']
AMP;['01029', '01230']
AMPICILLIN;['01042']
AMYLASE;['01206']
AN;['00982', '00986', '00987', '00988', '00989', '00990', '00992', '00995', '01001', '01006', '01007', '01008', '01017', '01018', '01026', '01027', '01028', '01030', '01035', '01043', '01044', '01046', '01047', '01048', '01049', '01053', '01055', '01057', '01059', '01067', '01068', '01072', '01076', '01080', '01081', '01084', '01087', '01088', '01091', '01092', '01098', '01103', '01109', '01110', '01111', '01116', '01120', '01121', '01125', '01126', '01129', '01130', '01135', '01136', '01139', '01140', '01143', '01144', '01145', '01149', '01151', '01156', '01160', '01163', '01164', '01167', '01168', '01171', '01172', '01174', '01175', '01178', '01180', '01181', '01183', '01186', '01188', '01192', '01194', '01195', '01197', '01199', '01201', '01202', '01203', '01206', '01207', '01208', '01220']
ANA;['00989']
ANAEROBIC;['00993', '01018']
ANALOGS;['01092']
ANALYSED;['01030', '01034']
ANALYSIS;['01004', '01031', '01160', '01162', '01193', '01197', '01205', '01213']
ANALYTE;['01051']
ANALYZE;['01153']
ANALYZED;['01062', '01178']
ANAPHYLAXIS;['01049']
ANASTOMOSIS;['01119', '01235']
ANATOMIC;['01004']
ANATOMICAL;['01184']
AND;['00981', '00982', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00993', '00994', '00995', '00996', '00997', '00998', '00999', '01000', '01001', '01002', '01003', '01004', '01005', '01006', '01008', '01009', '01010', '01011', '01012', '01013', '01014', '01015', '01016', '01017', '01019', '01020', '01021', '01025', '01026', '01027', '01028', '01029', '01030', '01031', '01032', '01033', '01034', '01036', '01037', '01038', '01039', '01040', '01041', '01042', '01043', '01044', '01045', '01046', '01047', '01048', '01049', '01050', '01051', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01059', '01060', '01062', '01063', '01064', '01065', '01067', '01068', '01070', '01071', '01072', '01073', '01074', '01075', '01076', '01077', '01078', '01079', '01080', '01081', '01082', '01083', '01084', '01085', '01086', '01087', '01088', '01090', '01091', '01092', '01093', '01094', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01110', '01111', '01112', '01113', '01114', '01115', '01116', '01117', '01118', '01119', '01120', '01121', '01122', '01123', '01124', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01135', '01136', '01137', '01138', '01139', '01140', '01141', '01142', '01143', '01144', '01146', '01147', '01148', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01190', '01191', '01192', '01193', '01194', '01195', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01209', '01210', '01211', '01212', '01213', '01214', '01216', '01217', '01218', '01219', '01220', '01221', '01222', '01223', '01224', '01226', '01227', '01228', '01229', '01230', '01231', '01232', '01233', '01234', '01235', '01236', '01237', '01238', '01239']
ANDDECREASES;['01002']
ANDOR;['00997', '01017', '01049', '01112', '01119', '01139', '01216']
ANECDOTAL;['01233']
ANEMIA;['01085', '01114', '01189']
ANGIOCARDIOGRAPHIC;['01041']
ANGIOCARDIOGRAPHY;['01041']
ANGIOGRAPHERS;['01104']
ANGIOTENSINCONVERTING;['01129']
ANIMAL;['01016', '01143', '01156', '01197', '01199', '01204']
ANIMALS;['01143', '01197', '01199', '01223']
ANIONIC;['01175']
ANNOTATED;['01192']
ANODAL;['01085']
ANOMALIES;['01011', '01156', '01185']
ANOTHER;['00985', '01000', '01034', '01068', '01084']
ANSWER;['01123']
ANSWERS;['01236']
ANTACIDS;['01115']
ANTAGONIST;['01120', '01223']
ANTENATAL;['01140']
ANTENATALLY;['01211']
ANTERIOR;['01043']
ANTI;['01048']
ANTIBACTERIAL;['01143']
ANTIBIOGRAM;['01086']
ANTIBIOTIC;['01015', '01065', '01086', '01090', '01093', '01179']
ANTIBIOTICS;['00993', '01042', '01090', '01091', '01112', '01118', '01179', '01181', '01227']
ANTIBODIES;['00986', '00987', '00989', '01049', '01205']
ANTIBODY;['00987', '01025', '01071', '01124', '01173', '01236']
ANTIDNA;['00989']
ANTIGEN;['01048', '01049', '01086', '01169']
ANTIGENIC;['01090', '01193']
ANTIGENS;['00983', '00987', '01048', '01095', '01170', '01173']
ANTIMICROBIAL;['01086', '01234']
ANTINUCLEAR;['00989']
ANTIPROTEOLYTIC;['01170']
ANTITRYPSIN;['01131']
ANTONOWICZ;['01176']
ANURIA;['01098']
ANUS;['01075']
ANY;['00992', '01006', '01009', '01025', '01027', '01054', '01087', '01119', '01131', '01146', '01148', '01167', '01178', '01189', '01216']
ANYWAY;['01103']
AORTA;['01043']
AORTIC;['01043', '01047', '01116']
AP;['01160']
APART;['01059', '01235']
APPARATUS;['01120', '01210']
APPARENT;['01028', '01044', '01045', '01059', '01116', '01185', '01206', '01216']
APPARENTLY;['01040', '01063']
APPEAR;['00985', '00992', '01043', '01073', '01148']
APPEARED;['01085', '01111', '01121']
APPEARS;['01044', '01052', '01118', '01148', '01197', '01237']
APPETITES;['01106']
APPLICABLE;['01117']
APPLICATION;['00981', '01001', '01008', '01041', '01103']
APPLICATIONS;['01041', '01160', '01191', '01193']
APPLIED;['00990', '01041', '01186', '01220']
APPLY;['01034', '01140', '01204']
APPRAISAL;['01073']
APPRECIABLY;['01238']
APPROACH;['00990', '01045', '01096', '01104', '01223']
APPROACHES;['01041', '01156']
APPROPRIATE;['01004', '01052', '01090', '01115', '01189', '01213']
APPROXIMATELY;['01105', '01144', '01188', '01197', '01201', '01206']
AQUEOUS;['00993']
ARABINOSIDE;['01029']
ARACHIDONIC;['01050']
ARE;['00990', '00991', '00994', '00995', '00997', '00999', '01000', '01001', '01004', '01009', '01011', '01013', '01019', '01031', '01034', '01039', '01041', '01042', '01044', '01045', '01052', '01056', '01063', '01065', '01066', '01068', '01070', '01072', '01073', '01076', '01079', '01080', '01082', '01083', '01087', '01088', '01090', '01093', '01100', '01102', '01103', '01104', '01107', '01108', '01111', '01114', '01115', '01118', '01120', '01122', '01123', '01128', '01129', '01130', '01134', '01135', '01137', '01138', '01139', '01140', '01146', '01149', '01156', '01158', '01159', '01161', '01162', '01163', '01170', '01171', '01173', '01175', '01177', '01179', '01183', '01185', '01186', '01191', '01192', '01193', '01194', '01195', '01196', '01197', '01201', '01202', '01205', '01206', '01209', '01211', '01213', '01218', '01221', '01224', '01228', '01232', '01233', '01234', '01235', '01239']
AREA;['01121', '01165', '01216', '01235']
AREAS;['00999', '01036', '01158', '01224', '01234']
AREY;['01105']
ARGENTAFFIN;['01193']
ARGININE;['01140']
ARGUMENTS;['01160']
ARISE;['01086']
AROUND;['00984']
ARREST;['01208']
ARRIVED;['01083']
ARTERIAL;['00985', '01073', '01237']
ARTERIES;['01104']
ARTERY;['01032', '01047']
ARTHRITIS;['01097']
ARTICLE;['00999', '01093', '01103', '01122', '01193', '01195']
ARTICLES;['01013']
AS;['00982', '00983', '00985', '00988', '00992', '00995', '00996', '00997', '00999', '01001', '01003', '01004', '01012', '01014', '01026', '01029', '01031', '01036', '01043', '01048', '01051', '01054', '01056', '01059', '01061', '01067', '01068', '01070', '01074', '01075', '01083', '01084', '01085', '01086', '01088', '01090', '01092', '01093', '01099', '01100', '01103', '01105', '01111', '01112', '01115', '01116', '01118', '01119', '01120', '01121', '01122', '01123', '01125', '01127', '01128', '01130', '01133', '01139', '01141', '01144', '01145', '01146', '01151', '01152', '01153', '01155', '01156', '01160', '01167', '01170', '01171', '01172', '01173', '01176', '01185', '01186', '01194', '01198', '01199', '01202', '01203', '01204', '01205', '01206', '01209', '01216', '01217', '01220', '01226', '01234', '01235', '01237']
ASCERTAIN;['01216']
ASCERTAINED;['01083']
ASCERTAINMENT;['01083']
ASCERTAINMENTS;['01083']
ASCRIBED;['01231']
ASPECT;['01066', '01121']
ASPECTS;['01004', '01012', '01019', '01040', '01066', '01159', '01181']
ASPERGILLOMA;['01032']
ASPERGILLOSIS;['01005']
ASPERGILLUS;['01005', '01048', '01060', '01071', '01169']
ASPERMIA;['01000', '01033']
ASPHYXIATION;['01032']
ASPIRATION;['00990', '00991']
ASPIRIN;['01017']
ASSAY;['01008', '01027', '01028', '01070', '01126', '01127', '01133', '01183', '01199', '01207']
ASSAYED;['01068', '01070', '01137', '01139', '01140', '01141', '01200', '01202']
ASSAYING;['01070', '01140', '01167']
ASSAYS;['01209', '01230']
ASSESS;['01034', '01086', '01163', '01181', '01220']
ASSESSED;['01052', '01067', '01074', '01198', '01212', '01216']
ASSESSING;['01038', '01043', '01047', '01224']
ASSESSMENT;['01002', '01041', '01043', '01106', '01162', '01195']
ASSESSMENTS;['01074']
ASSISTANT;['01035']
ASSOCIATED;['00983', '00985', '00988', '00993', '00994', '01008', '01046', '01051', '01065', '01087', '01106', '01112', '01115', '01119', '01129', '01131', '01132', '01156', '01158', '01169', '01175', '01185', '01197', '01217']
ASSOCIATES;['01001']
ASSOCIATION;['00983', '01017', '01018', '01096', '01106', '01122']
ASSOCIATIONS;['00983', '01096', '01217']
ASSUMED;['01019', '01100']
ASSUMPTIONS;['01083']
ASSURANCE;['01186']
ASTHMA;['00990', '01015', '01035', '01046', '01048', '01049', '01099', '01134', '01163', '01164', '01169', '01172', '01194', '01237']
ASTHMATIC;['01005', '01046', '01048', '01049', '01220']
AT;['00982', '00985', '00993', '01002', '01003', '01006', '01014', '01020', '01029', '01033', '01034', '01038', '01039', '01040', '01042', '01053', '01059', '01067', '01073', '01078', '01081', '01083', '01085', '01087', '01091', '01092', '01096', '01103', '01104', '01109', '01110', '01115', '01116', '01121', '01135', '01137', '01139', '01141', '01142', '01143', '01144', '01149', '01151', '01156', '01157', '01169', '01186', '01188', '01194', '01195', '01199', '01200', '01203', '01204', '01209', '01213', '01220', '01221', '01222', '01226', '01232', '01237']
ATELECTASIS;['00990']
ATHEROSCLEROSIS;['01116']
ATOPIC;['01005', '01007', '01125']
ATOPY;['01005', '01007', '01125', '01163']
ATPASE;['01050']
ATRAUMATIC;['01045']
ATRAUMATICALLY;['01045']
ATRESIA;['01119']
ATROPHY;['01192']
ATROPINE;['01003']
ATTACK;['01097']
ATTACKS;['00982']
ATTAINABLE;['01042']
ATTEMPT;['01076', '01087', '01183']
ATTEMPTED;['01096', '01210', '01236']
ATTEMPTS;['01096']
ATTENDED;['01232']
ATTENTION;['01105', '01127']
ATTITUDES;['01224']
ATTRACTIVE;['01156', '01173']
ATTRIBUTABLE;['01201']
ATTRIBUTED;['01078', '01081', '01157']
AUDIOLOGICAL;['01019']
AUDIOMETRIC;['01078', '01081']
AUDIOMETRY;['00982', '01019']
AUREUS;['00986', '01000', '01077', '01112', '01143', '01203']
AUREUSSPECIFIC;['00986']
AUTHORS;['01083', '01105', '01168', '01191', '01204']
AUTOANTIBODIES;['00989']
AUTOGENIC;['01153']
AUTOMATIC;['01120']
AUTONOMIC;['01156', '01157']
AUTOPSIES;['01217']
AUTOPSY;['01116']
AUTORADIOGRAPHED;['01205']
AUTORADIOGRAPHY;['01085', '01142']
AUTOSOMAL;['01144', '01156', '01194']
AVAILABLE;['01004', '01027', '01041', '01091', '01174', '01182', '01236']
AVENUES;['01233']
AVERAGE;['00986', '01046', '01067', '01081', '01171', '01191', '01206']
AVOID;['01155']
AVOIDED;['01090', '01235']
AVON;['01163']
AWARE;['01017', '01052', '01186']
AWARENESS;['01020', '01180']
AZLOCILLIN;['01021']
AZOCILLIN;['01090']
AZOTORRHEA;['01000', '01101']
BABIES;['01011', '01051', '01119', '01177']
BABY;['01098', '01136', '01155']
BACILLI;['01065']
BACILLUS;['01065']
BACKGROUND;['01041']
BACTERIA;['00983', '00989', '01077', '01118', '01143', '01173']
BACTERIAL;['00983', '01000', '01051', '01071', '01102', '01143', '01170', '01173']
BACTERICIDAL;['01090']
BACTERIOLOGICAL;['01078', '01227']
BACTERIUM;['00987', '00988']
BACTEROIDES;['01173']
BAD;['01166']
BALANCE;['01158']
BALBC;['01143', '01204']
BALLOON;['01009']
BAND;['01210']
BAPNA;['01202']
BARELY;['01125']
BASAL;['01029', '01157', '01165']
BASALOID;['01075']
BASE;['01139', '01183']
BASED;['00995', '00996', '01003', '01075', '01083', '01148', '01174', '01176', '01230', '01234']
BASELINE;['01003', '01006', '01045', '01099']
BASEMENT;['01125']
BASIC;['01040', '01135', '01141', '01155', '01156', '01160', '01201', '01226']
BASIS;['00997', '01002', '01086', '01207', '01213', '01222', '01235', '01237']
BATH;['01210']
BE;['00981', '00984', '00985', '00986', '00988', '00990', '00992', '00994', '00995', '00997', '00998', '01002', '01004', '01008', '01009', '01012', '01014', '01017', '01019', '01026', '01033', '01034', '01035', '01036', '01040', '01041', '01042', '01043', '01048', '01049', '01050', '01051', '01052', '01061', '01062', '01068', '01070', '01072', '01073', '01076', '01077', '01078', '01079', '01081', '01082', '01083', '01086', '01087', '01088', '01090', '01092', '01097', '01098', '01099', '01100', '01101', '01103', '01104', '01105', '01107', '01111', '01115', '01116', '01120', '01121', '01122', '01125', '01128', '01129', '01130', '01131', '01135', '01136', '01139', '01146', '01148', '01149', '01152', '01153', '01155', '01156', '01157', '01158', '01160', '01163', '01164', '01165', '01166', '01167', '01169', '01172', '01174', '01175', '01176', '01177', '01180', '01181', '01182', '01183', '01186', '01193', '01196', '01200', '01202', '01203', '01205', '01208', '01211', '01213', '01214', '01215', '01216', '01217', '01218', '01220', '01221', '01224', '01229', '01231', '01235', '01236', '01238', '01239']
BEAR;['01066']
BEARING;['01175']
BEARS;['01103']
BEAT;['01208']
BECAME;['01029', '01098']
BECAUSE;['01000', '01001', '01034', '01044', '01045', '01086', '01091', '01099', '01106', '01121', '01136', '01146', '01156', '01174', '01184', '01200', '01222', '01238']
BECOME;['01041', '01236']
BED;['01004']
BEEN;['00982', '00985', '01002', '01024', '01027', '01031', '01032', '01033', '01041', '01053', '01064', '01068', '01072', '01075', '01077', '01082', '01083', '01096', '01098', '01105', '01106', '01107', '01108', '01111', '01113', '01114', '01115', '01118', '01121', '01122', '01140', '01143', '01144', '01145', '01146', '01148', '01151', '01152', '01156', '01158', '01174', '01175', '01179', '01182', '01188', '01191', '01192', '01194', '01197', '01204', '01205', '01212', '01214', '01216']
BEFORE;['01002', '01003', '01005', '01006', '01024', '01083', '01098', '01101', '01103', '01138', '01149', '01180', '01182', '01195', '01202', '01216']
BEGAN;['01098', '01223']
BEGIN;['01103']
BEGINNING;['01004', '01149']
BEGUN;['01098']
BEHAVE;['01146']
BEHAVIOR;['01031', '01145', '01202']
BEHIND;['01031']
BEHOOVES;['01052']
BEING;['00984', '01008', '01014', '01059', '01061', '01068', '01083', '01122', '01141', '01147', '01149', '01237']
BEINGS;['01204']
BELIEF;['01040']
BELIEVED;['01079', '01086', '01191']
BELOW;['01014', '01048', '01126']
BENEFICIAL;['00999', '01092', '01103', '01149']
BENEFIT;['00992', '01012', '01168']
BENEFITS;['01034']
BENZAMIDINE;['01070']
BESIDES;['01021']
BEST;['01239']
BETAADRENERGIC;['01157', '01197', '01223']
BETAN;['01053']
BETANACETYLGLUCOSAMINIDASE;['01053']
BETARECEPTORS;['01157']
BETHESDA;['01091']
BETTER;['01071', '01085', '01213', '01232']
BETTERQUALITY;['01138']
BETWEEN;['00981', '00982', '00986', '00988', '00989', '00993', '00994', '00996', '01016', '01022', '01027', '01030', '01036', '01041', '01062', '01075', '01096', '01099', '01105', '01117', '01120', '01121', '01124', '01127', '01130', '01131', '01137', '01139', '01142', '01146', '01147', '01148', '01151', '01157', '01158', '01162', '01165', '01171', '01173', '01202', '01204', '01205', '01212', '01214', '01216', '01232', '01238']
BIAS;['01083']
BICARBONATE;['01017']
BICYCLE;['01110']
BILATERAL;['01018']
BILATERALLY;['01078', '01081']
BILE;['00991', '00993', '00994', '01013', '01016', '01162']
BILIARY;['01000', '01192']
BILIRUBIN;['00994']
BIND;['01196']
BINDING;['01027', '01056', '01144', '01157', '01196', '01205']
BIOASSAY;['01075', '01076', '01207', '01209', '01212']
BIOCHEMICAL;['01033', '01157', '01207']
BIOLOGIC;['01156', '01171', '01204']
BIOLOGICAL;['01008']
BIOPSY;['01095']
BIRTH;['01002', '01014', '01031', '01119', '01135', '01184']
BIRTHS;['00984']
BISMUTH;['01193']
BLACK;['01114']
BLANKET;['01125']
BLEBS;['01145']
BLEEDING;['01104']
BLIKE;['01062']
BLIND;['01003', '01051', '01146', '01213', '01222']
BLOCKER;['01026']
BLOCKS;['01044']
BLOOD;['00985', '00992', '01046', '01058', '01073', '01075', '01085', '01126', '01127', '01128', '01130', '01140', '01156', '01178', '01180', '01189', '01212', '01217', '01221', '01238']
BLOODGROUP;['01175']
BLOODSPOT;['01133']
BLUE;['01121']
BLUEPERIODIC;['01125']
